CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8120389,2016,2016-11-19,3801,2016-08-04,0854,1273,MISSI,4,5,7,3801,0,0,0,,0,3D73,"15TH ST","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,-,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40571987,37.767209950000002
8120410,2016,2016-09-15,3801,2016-08-10,2237,001499,INGLE,3,5,7,3801,0,0,0,,0,3H11E,"MISSION ST","EUGENIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42207993,37.742219919999997
8120733,2016,2016-09-19,3801,2016-08-29,1548,2209,3801,1,5,7,3801,0,0,0,,0,3E13C,"POLK ST","ELLIS ST",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41933726000001,37.783972069999997
8122005,2016,2016-09-14,3801,2016-08-04,1234,1994,RICHM,4,5,7,3801,0,0,0,,0,4B3B,"JOHN F KENNEDY DR","30TH AV",922.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.771039999999999,-122.48985,"SAN FRANCISCO","SAN FRANCISCO",-122.48665628000001,37.770781309999997
8122020,2016,2016-09-14,3801,2016-08-10,1800,004282,NORTH,3,5,7,3801,0,0,0,,0,5CAR,"MARINA BL","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43562992,37.806169949999997
8122049,2016,2016-09-14,3801,2016-08-17,0727,2451,CENTR,3,5,7,3801,0,0,0,,0,3A13A,"NORTH POINT ST","MASON ST",177.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41317286,37.806646239999999
8122053,2016,2016-09-14,3801,2016-08-15,1330,1375,COD,1,5,7,3801,0,0,0,,0,3D16A,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21456,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100990000001,37.765979909999999
8122100,2016,2016-09-14,3801,2016-08-16,1728,1108,SOUTH,2,5,7,3801,0,0,0,,0,3B11D,"TOWNSEND ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,A,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40389475000001,37.7700435
8122123,2016,2016-09-14,3801,2016-08-18,1412,2078,CENTR,4,5,7,3801,0,0,0,,0,3A14A,"COLUMBUS AV","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40538999,37.797059949999998
8132491,2016,2016-10-11,3801,2016-09-25,1700,2485,MISSI,7,5,7,3801,0,0,0,,0,4CAR,"17TH ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42850995000001,37.762879929999997
8137366,2016,2016-10-11,3801,2016-09-16,1520,1644,,5,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41197993999999,37.780909919999999
8137390,2016,2016-10-11,3801,2016-09-19,0550,186,3801,1,5,7,3801,0,0,0,,0,PARK,"TOWNSEND ST","7TH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165987,37.771829990000001
8137392,2016,2016-10-11,3801,2016-09-27,1800,4187,MISSI,2,5,7,3801,0,0,0,,0,3D15D,"CAPP ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41747994000001,37.753909890000003
8137398,2016,2016-10-11,3801,2016-09-13,1304,1427,,2,5,7,3801,0,0,0,,0,,"MCALLISTER ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41368992,37.780929909999998
8137403,2016,2016-10-11,3801,2016-09-23,1925,004280,RICHM,5,5,7,3801,0,0,0,,0,3G13D,"MARTIN LUTHER KING DR","CROSSOVER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737995999999,37.766039999999997
8137416,2016,2016-10-11,3801,2016-09-09,0717,320,PARK,5,5,7,3801,0,0,0,,0,001,"FELL ST","DIVISADERO ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.774230000000003,-122.43758,"SAN FRANCISCO","SAN FRANCISCO",-122.43770246,37.774046660000003
8137423,2016,2016-10-10,3801,2016-09-16,1132,2203,MISSI,5,5,7,3801,0,0,0,,0,5CAR,"VALENCIA ST","15TH ST",66.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42204572999999,37.766710879999998
8137436,2016,2016-10-11,3801,2016-09-21,0835,2375,RICHM,3,5,7,3801,0,0,0,,0,3G60,"LAKE ST","ARGUELLO BL",120.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45970475,37.786901810000003
8137439,2016,2016-10-10,3801,2016-09-17,0211,1497,D,6,5,7,3801,0,0,0,,0,3D11E,"MARKET ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.764239959999998
8137467,2016,2016-10-11,3801,2016-09-20,0755,646,SOUTH,2,5,7,3801,0,0,0,,0,001,"SPEAR ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39099997,37.790079939999998
8144821,2016,2016-12-23,3801,2016-11-04,1658,2744,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990991000001,37.77790993
8166011,2016,2016-11-16,3801,2016-10-31,2042,256,NORTH,1,5,7,3801,0,0,0,,0,4B8I,"GEARY BL","DIVISADERO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.783230000000003,-122.43949000000001,"SAN FRANCISCO","SAN FRANCISCO",-122.43947989,37.783359969999999
8166056,2016,2016-11-16,3801,2016-10-24,2100,000751,PARK,1,5,7,3801,0,0,0,,0,3F61,"PARNASSUS AV","COLE ST",57.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44997447,37.764833799999998
8166064,2016,2016-11-16,3801,2016-10-21,2130,004373,BAYVI,5,5,7,3801,0,0,0,,0,3C12E,"BARNEVELD AV","MCKINNON AV",300.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40302081,37.74461883
8166069,2016,2016-11-15,3801,2016-10-06,0717,2465,CENTR,4,5,7,3801,0,0,0,,0,3A11A,"POST ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,A,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41169988999999,37.78785997
8166106,2016,2016-11-17,3801,2016-10-19,1147,1498,TARAV,3,5,7,3801,0,0,0,,0,3I16B,"OCEAN AV","PALOMA AV",53.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46832046,37.72933664
8166110,2016,2016-11-17,3801,2016-10-29,1919,1517,TARAV,6,5,7,3801,0,0,0,,0,3I11D,"IRVING ST","10TH AV",101.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46773913,37.763987069999999
8166117,2016,2016-11-16,3801,2016-10-24,0815,439,BAYVI,1,5,7,3801,0,0,0,,0,3C12A,"JERROLD AV","JERROLD AV 2200",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39977241,37.744658530000002
8166120,2016,2016-11-16,3801,2016-10-29,1410,478,MISSI,6,5,7,3801,0,0,0,,0,3D75,"VALENCIA ST","21ST ST",81.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,17,21209,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42108355000001,37.75668786
8166141,2016,2016-11-16,3801,2016-10-23,1515,2470,PARK,7,5,7,3801,0,0,0,,0,3F12D,"KEZAR DR","MARTIN LUTHER KING DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45867998999999,37.767189940000002
8166145,2016,2016-11-17,3801,2016-10-08,1100,1016,COE,6,5,7,3801,0,0,0,,0,3E16A,"POLK ST","VALLEJO ST",102.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42190180999999,37.796613620000002
8166269,2016,2016-11-15,3801,2016-10-10,1441,403,SOUTH,1,5,7,3801,0,0,0,,0,4CAR,"10TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41436998,37.774029919999997
8166286,2016,2016-11-15,3801,2016-10-01,1054,1301,TENDE,6,5,7,3801,0,0,0,,0,3J13A,"HYDE ST",OFARRELL,12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41625308,37.785357490000003
8166312,2016,2016-11-15,3801,2016-10-26,1747,2025,CENTR,3,5,7,3801,0,0,0,,0,3A13D,"THE EMBARCADERO ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40731993,37.807389989999997
8166548,2016,2016-11-21,3801,2016-10-05,1124,00829,PARK,3,5,7,3801,0,0,0,,0,3F14A,"OAK ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,A,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43745029,37.773137380000001
8166929,2016,2017-04-29,3801,2016-06-22,1801,13,RICHM,3,5,7,3801,0,0,0,,0,4B7G,"JOHN F KENNEDY DR","30TH AV",434.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21651,B,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",37.771039999999999,-122.48985,"SAN FRANCISCO","SAN FRANCISCO",-122.48831896999999,37.770790740000002
8170697,2016,2016-11-18,3801,2016-07-25,0655,2291,SOUTH,1,5,7,3801,0,0,0,,0,005,"DE HARO ST","17TH ST",56.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40155660000001,37.764686529999999
8183442,2016,2016-12-09,3801,2016-11-21,1055,1092,TARAV,1,5,7,3801,0,0,0,,0,3I13A,"47TH AV","ULLOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50556996,37.739859889999998
8183474,2016,2017-01-12,3801,2016-11-08,1959,160,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"16TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42309996,37.764839889999998
8183494,2016,2016-12-09,3801,2016-11-23,2038,1306,"CO D",3,5,7,3801,0,0,0,,0,3D16D,"HARRISON ST","16TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,D,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41314414999999,37.765409050000002
8183503,2016,2017-01-10,3801,2016-11-18,1440,3,CENTR,5,5,7,3801,0,0,0,,0,002,"GEARY ST","POWELL ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40831276999999,37.787348170000001
8183549,2016,2016-12-09,3801,2016-11-03,0650,001755,SOUTH,4,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","BRADY ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42102779,37.77377611
8183554,2016,2016-12-12,3801,2016-11-10,2200,1514,MISSI,4,5,7,3801,0,0,0,,0,006,"17TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41302998,37.764089920000004
8183569,2016,2016-12-09,3801,2016-11-16,2240,2732,INGLE,3,5,7,3801,0,0,0,,0,3H15E,"CAYUGA AV","ONEIDA AV",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44060189,37.720719930000001
8183611,2016,2016-12-12,3801,2016-11-28,2010,2392,MISSI,1,5,7,3801,0,0,0,,0,001,"VALENCIA ST","CUNNINGHAM PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42133987,37.759379969999998
8184183,2016,2016-12-15,3801,2016-11-07,0955,33,MISSI,1,5,7,3801,0,0,0,,0,3D13A,"VALENCIA ST","LIBERTY ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21801,A,N,F,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42116986000001,37.757689990000003
8184201,2016,2016-12-12,3801,2016-11-10,1820,505,RICHM,4,5,7,3801,0,0,0,,0,3G4A,"17TH AV","ANZA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47602999999999,37.778539979999998
8184204,2016,2016-12-15,3801,2016-11-18,2215,1588,COD,5,5,7,3801,0,0,0,,0,3D11E,"14TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.768149889999997
8184256,2016,2016-12-12,3801,2016-11-13,1339,1956,TARAV,7,5,7,3801,0,0,0,,0,6CAR,"PACHECO ST","36TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49441993000001,37.749719910000003
8184263,2016,2016-12-12,3801,2016-11-01,0931,004284,3801,2,5,7,3801,0,0,0,,0,3B70,"POTRERO AV","DIVISION ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40788000000001,37.769206259999997
8184284,2016,2016-12-12,3801,2016-11-04,0751,30,NORTH,5,5,7,3801,0,0,0,,0,3E11A,"OAK ST","DIVISADERO ST",81.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43715254,37.773171759999997
8184296,2016,2016-12-12,3801,2016-11-03,1022,1887,TENDE,4,5,7,3801,0,0,0,,0,4B1C,"MARKET ST","8TH ST",222.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41420946,37.779135429999997
8194619,2016,2017-02-15,3801,2016-12-02,1445,2483,TENDE,5,5,7,3801,0,0,0,,0,3J60,"POLK ST","PACIFIC AV",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,A,-,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42157987,37.795029980000002
8200892,2017,2017-03-16,3801,2017-02-12,1605,0054,NORTH,7,5,7,3801,0,0,0,,0,3E13D,"POLK ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41917989,37.783079950000001
8200912,2017,2017-03-21,3801,2017-02-16,2200,2716,PARK,4,5,7,3801,0,0,0,,0,3F13E,"MASONIC AV","FELL ST",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591258,37.772939219999998
8200915,2017,2017-03-20,3801,2017-02-18,1934,2135,TENDE,6,5,7,3801,0,0,0,,0,3J50C,"MARKET ST","7TH ST",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,-,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41257125999999,37.780431499999999
8200960,2017,2017-03-16,3801,2017-02-20,0948,577,SOUTH,1,5,7,3801,0,0,0,,0,3B11A,"7TH ST","NATOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40989998000001,37.778399929999999
8200999,2017,2017-03-15,3801,2017-02-24,0746,73,INGLE,5,5,7,3801,0,0,0,,0,4B5D,"SAN JOSE AV","BROOK ST",166.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.740740000000002,-122.42377,"SAN FRANCISCO","SAN FRANCISCO",-122.4237238,37.74118884
8201072,2017,2017-03-15,3801,2017-02-07,0023,215,MISSI,2,5,7,3801,0,0,0,,0,3D16E,"16TH ST","CAPP ST",23.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41881941,37.765095729999999
